90	/scratch/Teaching/cars/car_ims/007749.jpg	Dodge Durango SUV 2007	Jeep Wrangler SUV 2012	40.84%	Hyundai Elantra Sedan 2007	5.68%	Chevrolet TrailBlazer SS 2009	4.93%	GMC Terrain SUV 2012	4.45%	Suzuki SX4 Hatchback 2012	3.76%
91	/scratch/Teaching/cars/car_ims/002362.jpg	BMW 3 Series Wagon 2012	GMC Terrain SUV 2012	28.12%	Hyundai Veracruz SUV 2012	24.89%	smart fortwo Convertible 2012	15.28%	Chevrolet Sonic Sedan 2012	4.87%	BMW 6 Series Convertible 2007	2.72%
92	/scratch/Teaching/cars/car_ims/002495.jpg	BMW 6 Series Convertible 2007	Toyota 4Runner SUV 2012	33.13%	Dodge Dakota Club Cab 2007	9.1%	Hyundai Sonata Hybrid Sedan 2012	5.43%	BMW X5 SUV 2007	3.54%	Suzuki Aerio Sedan 2007	2.89%
93	/scratch/Teaching/cars/car_ims/010725.jpg	Hyundai Veloster Hatchback 2012	Eagle Talon Hatchback 1998	10.38%	Daewoo Nubira Wagon 2002	9.87%	BMW ActiveHybrid 5 Sedan 2012	6.56%	Hyundai Sonata Sedan 2012	5.97%	Hyundai Elantra Sedan 2007	4.6%
94	/scratch/Teaching/cars/car_ims/004058.jpg	Cadillac CTS-V Sedan 2012	Mitsubishi Lancer Sedan 2012	83.11%	Chevrolet TrailBlazer SS 2009	3.68%	GMC Terrain SUV 2012	2.29%	Jaguar XK XKR 2012	1.88%	Audi S5 Convertible 2012	1.56%
95	/scratch/Teaching/cars/car_ims/000133.jpg	Acura RL Sedan 2012	Bugatti Veyron 16.4 Coupe 2009	38.04%	Hyundai Sonata Sedan 2012	9.99%	Toyota 4Runner SUV 2012	8.63%	Audi V8 Sedan 1994	4.49%	Aston Martin Virage Convertible 2012	4.27%
96	/scratch/Teaching/cars/car_ims/006820.jpg	Dodge Caliber Wagon 2007	Hyundai Elantra Sedan 2007	95.18%	Volkswagen Beetle Hatchback 2012	0.91%	Volvo C30 Hatchback 2012	0.79%	Tesla Model S Sedan 2012	0.58%	Honda Accord Coupe 2012	0.38%
97	/scratch/Teaching/cars/car_ims/011173.jpg	Hyundai Accent Sedan 2012	Hyundai Accent Sedan 2012	76.25%	GMC Acadia SUV 2012	20.89%	Toyota Corolla Sedan 2012	1.79%	Volkswagen Golf Hatchback 2012	0.39%	Toyota Sequoia SUV 2012	0.29%
98	/scratch/Teaching/cars/car_ims/008600.jpg	Ford F-450 Super Duty Crew Cab 2012	Rolls-Royce Phantom Sedan 2012	55.39%	Audi 100 Sedan 1994	14.94%	Chevrolet Sonic Sedan 2012	6.42%	BMW M6 Convertible 2010	2.63%	Ford F-450 Super Duty Crew Cab 2012	1.73%
99	/scratch/Teaching/cars/car_ims/010289.jpg	HUMMER H2 SUT Crew Cab 2009	Chevrolet Silverado 1500 Regular Cab 2012	10.46%	Ford F-150 Regular Cab 2007	7.64%	HUMMER H2 SUT Crew Cab 2009	5.89%	smart fortwo Convertible 2012	5.65%	Jeep Wrangler SUV 2012	5.22%
100	/scratch/Teaching/cars/car_ims/007454.jpg	Dodge Dakota Club Cab 2007	smart fortwo Convertible 2012	33.16%	Chevrolet Impala Sedan 2007	7.21%	Maybach Landaulet Convertible 2012	6.75%	Ford Expedition EL SUV 2009	4.11%	Hyundai Genesis Sedan 2012	3.82%
101	/scratch/Teaching/cars/car_ims/003423.jpg	Bentley Continental GT Coupe 2007	Audi A5 Coupe 2012	36.95%	BMW 6 Series Convertible 2007	31.86%	Audi S5 Coupe 2012	9.78%	Volkswagen Beetle Hatchback 2012	3.74%	Chevrolet Silverado 2500HD Regular Cab 2012	3.62%
102	/scratch/Teaching/cars/car_ims/000221.jpg	Acura TL Sedan 2012	smart fortwo Convertible 2012	65.73%	Audi 100 Wagon 1994	14.39%	Rolls-Royce Ghost Sedan 2012	3.26%	Acura TSX Sedan 2012	2.77%	Eagle Talon Hatchback 1998	2.46%
103	/scratch/Teaching/cars/car_ims/008001.jpg	Eagle Talon Hatchback 1998	BMW 3 Series Sedan 2012	29.14%	Chrysler 300 SRT-8 2010	19.42%	BMW X3 SUV 2012	5.71%	Chevrolet Malibu Hybrid Sedan 2010	3.1%	Ford Mustang Convertible 2007	3.05%
104	/scratch/Teaching/cars/car_ims/012468.jpg	Lamborghini Gallardo LP 570-4 Superleggera 2012	Lamborghini Gallardo LP 570-4 Superleggera 2012	93.19%	Nissan 240SX Coupe 1998	3.05%	Acura Integra Type R 2001	2.96%	Chevrolet Monte Carlo Coupe 2007	0.56%	Chevrolet Corvette Ron Fellows Edition Z06 2007	0.12%
105	/scratch/Teaching/cars/car_ims/008687.jpg	Ford Mustang Convertible 2007	Infiniti G Coupe IPL 2012	21.28%	Chevrolet Silverado 2500HD Regular Cab 2012	14.27%	Dodge Challenger SRT8 2011	13.43%	Chrysler 300 SRT-8 2010	10.37%	Audi TTS Coupe 2012	6.13%
106	/scratch/Teaching/cars/car_ims/013408.jpg	Mercedes-Benz E-Class Sedan 2012	Chevrolet Malibu Sedan 2007	25.16%	Chrysler Sebring Convertible 2010	12.7%	Daewoo Nubira Wagon 2002	7.55%	Honda Odyssey Minivan 2007	6.81%	Chevrolet Malibu Hybrid Sedan 2010	4.6%
107	/scratch/Teaching/cars/car_ims/012543.jpg	Lamborghini Diablo Coupe 2001	Lamborghini Diablo Coupe 2001	71.95%	McLaren MP4-12C Coupe 2012	24.49%	Ford GT Coupe 2006	0.83%	Aston Martin Virage Coupe 2012	0.72%	Ford Mustang Convertible 2007	0.62%
108	/scratch/Teaching/cars/car_ims/015263.jpg	Toyota Sequoia SUV 2012	Chevrolet Silverado 1500 Extended Cab 2012	32.3%	GMC Canyon Extended Cab 2012	6.17%	Dodge Dakota Club Cab 2007	6.1%	Buick Enclave SUV 2012	4.41%	Jeep Compass SUV 2012	4.15%
109	/scratch/Teaching/cars/car_ims/000828.jpg	Aston Martin Virage Coupe 2012	Aston Martin Virage Coupe 2012	49.11%	McLaren MP4-12C Coupe 2012	25.04%	BMW M3 Coupe 2012	5.17%	Chevrolet Cobalt SS 2010	4.16%	Volvo C30 Hatchback 2012	2.63%
110	/scratch/Teaching/cars/car_ims/015728.jpg	Volkswagen Golf Hatchback 1991	Dodge Caliber Wagon 2012	32.69%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	25.48%	GMC Acadia SUV 2012	14.63%	Nissan Juke Hatchback 2012	2.87%	BMW X6 SUV 2012	2.46%
111	/scratch/Teaching/cars/car_ims/015272.jpg	Toyota Sequoia SUV 2012	Hyundai Veracruz SUV 2012	17.01%	GMC Acadia SUV 2012	11.62%	Land Rover LR2 SUV 2012	5.56%	HUMMER H3T Crew Cab 2010	5.21%	Honda Accord Coupe 2012	5.04%
112	/scratch/Teaching/cars/car_ims/010666.jpg	Honda Accord Sedan 2012	Cadillac CTS-V Sedan 2012	9.83%	Chrysler Aspen SUV 2009	9.07%	Lincoln Town Car Sedan 2011	7.12%	Jeep Grand Cherokee SUV 2012	6.79%	Honda Odyssey Minivan 2012	6.54%
113	/scratch/Teaching/cars/car_ims/005041.jpg	Chevrolet Tahoe Hybrid SUV 2012	Chevrolet Silverado 1500 Regular Cab 2012	37.15%	Cadillac SRX SUV 2012	25.83%	Dodge Magnum Wagon 2008	9.12%	Hyundai Veracruz SUV 2012	4.3%	GMC Acadia SUV 2012	2.42%
114	/scratch/Teaching/cars/car_ims/001092.jpg	Audi TTS Coupe 2012	Cadillac CTS-V Sedan 2012	27.86%	Chevrolet Cobalt SS 2010	22.52%	Honda Accord Coupe 2012	5.34%	Dodge Charger SRT-8 2009	3.45%	Bentley Arnage Sedan 2009	2.22%
115	/scratch/Teaching/cars/car_ims/004112.jpg	Cadillac CTS-V Sedan 2012	BMW M5 Sedan 2010	17.91%	Bentley Continental GT Coupe 2007	7.39%	Audi A5 Coupe 2012	6.58%	Acura TL Type-S 2008	5.82%	Chevrolet Malibu Hybrid Sedan 2010	5.13%
116	/scratch/Teaching/cars/car_ims/010784.jpg	Hyundai Santa Fe SUV 2012	Chevrolet Express Cargo Van 2007	13.85%	Hyundai Veracruz SUV 2012	9.7%	Dodge Sprinter Cargo Van 2009	7.08%	Audi 100 Sedan 1994	5.63%	GMC Savana Van 2012	3.98%
117	/scratch/Teaching/cars/car_ims/003812.jpg	Buick Rainier SUV 2007	Ford Ranger SuperCab 2011	43.37%	BMW M6 Convertible 2010	7.5%	Jeep Compass SUV 2012	6.26%	GMC Acadia SUV 2012	3.4%	Mercedes-Benz 300-Class Convertible 1993	3.36%
118	/scratch/Teaching/cars/car_ims/010437.jpg	Honda Odyssey Minivan 2007	Buick Verano Sedan 2012	16.65%	Hyundai Sonata Sedan 2012	14.84%	Honda Odyssey Minivan 2012	11.85%	Chevrolet Impala Sedan 2007	7.39%	Hyundai Sonata Hybrid Sedan 2012	6.71%
119	/scratch/Teaching/cars/car_ims/009927.jpg	GMC Acadia SUV 2012	Chevrolet Silverado 1500 Classic Extended Cab 2007	56.37%	Chevrolet Avalanche Crew Cab 2012	16.09%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	11.19%	GMC Acadia SUV 2012	10.06%	Ford Ranger SuperCab 2011	1.56%
120	/scratch/Teaching/cars/car_ims/007253.jpg	Dodge Journey SUV 2012	Jeep Wrangler SUV 2012	69.18%	GMC Acadia SUV 2012	22.92%	Ford Edge SUV 2012	1.25%	Volvo C30 Hatchback 2012	1.09%	Jeep Liberty SUV 2012	1.05%
121	/scratch/Teaching/cars/car_ims/003722.jpg	Bugatti Veyron 16.4 Coupe 2009	Bugatti Veyron 16.4 Coupe 2009	32.02%	Bentley Continental GT Coupe 2007	10.15%	FIAT 500 Abarth 2012	7.24%	Infiniti G Coupe IPL 2012	2.9%	Bentley Mulsanne Sedan 2011	2.36%
122	/scratch/Teaching/cars/car_ims/002148.jpg	BMW 1 Series Convertible 2012	Jaguar XK XKR 2012	97.27%	BMW 1 Series Coupe 2012	1.87%	Hyundai Sonata Hybrid Sedan 2012	0.21%	Hyundai Accent Sedan 2012	0.14%	Chevrolet Camaro Convertible 2012	0.08%
123	/scratch/Teaching/cars/car_ims/001670.jpg	Audi S5 Convertible 2012	Rolls-Royce Phantom Sedan 2012	16.08%	BMW M6 Convertible 2010	9.88%	Mercedes-Benz C-Class Sedan 2012	6.35%	Hyundai Genesis Sedan 2012	5.61%	Suzuki SX4 Hatchback 2012	5.55%
124	/scratch/Teaching/cars/car_ims/006857.jpg	Dodge Caliber Wagon 2007	Dodge Caliber Wagon 2007	63.54%	Chevrolet Silverado 1500 Extended Cab 2012	11.69%	GMC Savana Van 2012	4.78%	Chevrolet Silverado 1500 Regular Cab 2012	4.63%	Hyundai Sonata Hybrid Sedan 2012	3.88%
125	/scratch/Teaching/cars/car_ims/009973.jpg	GMC Canyon Extended Cab 2012	GMC Acadia SUV 2012	30.21%	Jeep Grand Cherokee SUV 2012	15.95%	Chrysler Aspen SUV 2009	10.68%	Hyundai Santa Fe SUV 2012	10.16%	Dodge Dakota Club Cab 2007	8.91%
126	/scratch/Teaching/cars/car_ims/014671.jpg	Spyker C8 Convertible 2009	Jeep Patriot SUV 2012	13.49%	Spyker C8 Coupe 2009	7.84%	Lamborghini Gallardo LP 570-4 Superleggera 2012	7.18%	Lamborghini Reventon Coupe 2008	6.41%	Spyker C8 Convertible 2009	6.24%
127	/scratch/Teaching/cars/car_ims/010062.jpg	GMC Savana Van 2012	Buick Rainier SUV 2007	27.98%	GMC Terrain SUV 2012	14.82%	Chevrolet Express Cargo Van 2007	7.45%	Volvo XC90 SUV 2007	6.05%	Spyker C8 Coupe 2009	4.71%
128	/scratch/Teaching/cars/car_ims/014107.jpg	Plymouth Neon Coupe 1999	Chrysler 300 SRT-8 2010	66.96%	Plymouth Neon Coupe 1999	19.53%	Chevrolet Monte Carlo Coupe 2007	2.22%	Geo Metro Convertible 1993	1.09%	Dodge Caravan Minivan 1997	0.98%
129	/scratch/Teaching/cars/car_ims/008496.jpg	Ferrari 458 Italia Coupe 2012	Ferrari 458 Italia Convertible 2012	32.12%	Ferrari California Convertible 2012	19.97%	Lamborghini Aventador Coupe 2012	10.18%	Ferrari FF Coupe 2012	5.48%	Audi TT Hatchback 2011	5.1%
130	/scratch/Teaching/cars/car_ims/010759.jpg	Hyundai Santa Fe SUV 2012	Maybach Landaulet Convertible 2012	20.57%	Chevrolet Cobalt SS 2010	16.14%	Jeep Liberty SUV 2012	6.95%	Nissan NV Passenger Van 2012	6.11%	Land Rover LR2 SUV 2012	5.18%
131	/scratch/Teaching/cars/car_ims/001469.jpg	Audi TT Hatchback 2011	BMW 1 Series Coupe 2012	32.7%	Dodge Caliber Wagon 2012	19.59%	Audi TT RS Coupe 2012	8.89%	Hyundai Santa Fe SUV 2012	5.48%	Chevrolet Tahoe Hybrid SUV 2012	4.37%
132	/scratch/Teaching/cars/car_ims/010941.jpg	Hyundai Veracruz SUV 2012	Geo Metro Convertible 1993	45.82%	Lincoln Town Car Sedan 2011	9.55%	Bentley Continental GT Coupe 2007	5.9%	Chevrolet Impala Sedan 2007	3.39%	Audi 100 Wagon 1994	3.26%
133	/scratch/Teaching/cars/car_ims/000011.jpg	AM General Hummer SUV 2000	Ford F-150 Regular Cab 2007	17.83%	Ford E-Series Wagon Van 2012	17.72%	Chevrolet Silverado 1500 Extended Cab 2012	12.43%	Hyundai Elantra Touring Hatchback 2012	10.89%	Dodge Caravan Minivan 1997	8.36%
134	/scratch/Teaching/cars/car_ims/002236.jpg	BMW 1 Series Coupe 2012	BMW 1 Series Coupe 2012	37.62%	Toyota 4Runner SUV 2012	14.7%	Toyota Corolla Sedan 2012	6.04%	Suzuki Aerio Sedan 2007	5.95%	GMC Acadia SUV 2012	3.5%
135	/scratch/Teaching/cars/car_ims/007097.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Chevrolet Silverado 1500 Classic Extended Cab 2007	63.99%	Chevrolet Tahoe Hybrid SUV 2012	4.39%	Ford F-450 Super Duty Crew Cab 2012	3.46%	Ford F-150 Regular Cab 2007	3.17%	Infiniti QX56 SUV 2011	2.47%
136	/scratch/Teaching/cars/car_ims/005966.jpg	Chevrolet Silverado 1500 Extended Cab 2012	Chevrolet Silverado 1500 Regular Cab 2012	11.6%	Ford Mustang Convertible 2007	9.65%	BMW M6 Convertible 2010	9.44%	Ford F-450 Super Duty Crew Cab 2012	7.23%	Honda Accord Sedan 2012	5.38%
137	/scratch/Teaching/cars/car_ims/001128.jpg	Audi R8 Coupe 2012	Fisker Karma Sedan 2012	21.73%	Volkswagen Golf Hatchback 1991	14.27%	Mitsubishi Lancer Sedan 2012	10.58%	Audi R8 Coupe 2012	8.61%	GMC Terrain SUV 2012	5.66%
138	/scratch/Teaching/cars/car_ims/012364.jpg	Lamborghini Aventador Coupe 2012	Lamborghini Reventon Coupe 2008	64.6%	Plymouth Neon Coupe 1999	11.21%	Chrysler PT Cruiser Convertible 2008	4.39%	Daewoo Nubira Wagon 2002	3.07%	Aston Martin V8 Vantage Coupe 2012	2.38%
139	/scratch/Teaching/cars/car_ims/003922.jpg	Buick Verano Sedan 2012	Toyota Camry Sedan 2012	26.15%	GMC Terrain SUV 2012	7.08%	Audi S5 Coupe 2012	7.08%	Chevrolet Corvette ZR1 2012	6.79%	HUMMER H3T Crew Cab 2010	4.82%
140	/scratch/Teaching/cars/car_ims/006599.jpg	Chrysler PT Cruiser Convertible 2008	Lamborghini Reventon Coupe 2008	14.97%	Lamborghini Diablo Coupe 2001	9.35%	Fisker Karma Sedan 2012	6.83%	Lamborghini Aventador Coupe 2012	6.29%	Geo Metro Convertible 1993	6.15%
141	/scratch/Teaching/cars/car_ims/008672.jpg	Ford F-450 Super Duty Crew Cab 2012	Dodge Dakota Club Cab 2007	13.17%	Audi 100 Sedan 1994	11.89%	Chevrolet Tahoe Hybrid SUV 2012	6.86%	Land Rover Range Rover SUV 2012	5.47%	Dodge Ram Pickup 3500 Crew Cab 2010	4.9%
142	/scratch/Teaching/cars/car_ims/010290.jpg	HUMMER H2 SUT Crew Cab 2009	Dodge Dakota Club Cab 2007	33.77%	Buick Rainier SUV 2007	27.61%	Chevrolet Silverado 1500 Regular Cab 2012	20.59%	Ford Ranger SuperCab 2011	3.99%	AM General Hummer SUV 2000	3.88%
143	/scratch/Teaching/cars/car_ims/006403.jpg	Chrysler 300 SRT-8 2010	Audi V8 Sedan 1994	51.19%	Honda Accord Sedan 2012	7.74%	Honda Accord Coupe 2012	5.65%	Acura TL Type-S 2008	5.38%	Buick Verano Sedan 2012	4.2%
144	/scratch/Teaching/cars/car_ims/007652.jpg	Dodge Durango SUV 2012	Aston Martin V8 Vantage Convertible 2012	38.41%	Suzuki Kizashi Sedan 2012	12.55%	Bugatti Veyron 16.4 Coupe 2009	5.78%	Bentley Arnage Sedan 2009	5.24%	Acura TL Sedan 2012	4.4%
145	/scratch/Teaching/cars/car_ims/014550.jpg	Rolls-Royce Phantom Sedan 2012	Chevrolet Impala Sedan 2007	6.37%	Lamborghini Diablo Coupe 2001	4.89%	Jeep Liberty SUV 2012	4.44%	Chevrolet Sonic Sedan 2012	4.28%	Dodge Caravan Minivan 1997	3.83%
146	/scratch/Teaching/cars/car_ims/014789.jpg	Spyker C8 Coupe 2009	Chevrolet Corvette Ron Fellows Edition Z06 2007	90.57%	Aston Martin V8 Vantage Convertible 2012	3.6%	Chevrolet Monte Carlo Coupe 2007	1.99%	Spyker C8 Coupe 2009	1.26%	Ford Mustang Convertible 2007	0.42%
147	/scratch/Teaching/cars/car_ims/008707.jpg	Ford Mustang Convertible 2007	GMC Terrain SUV 2012	12.39%	Land Rover Range Rover SUV 2012	9.18%	Nissan Juke Hatchback 2012	6.65%	Chrysler 300 SRT-8 2010	5.86%	Dodge Durango SUV 2012	4.36%
148	/scratch/Teaching/cars/car_ims/003981.jpg	Buick Enclave SUV 2012	Chrysler 300 SRT-8 2010	28.29%	Aston Martin V8 Vantage Convertible 2012	14.16%	Acura TL Type-S 2008	8.16%	GMC Terrain SUV 2012	5.85%	Chevrolet Monte Carlo Coupe 2007	4.66%
149	/scratch/Teaching/cars/car_ims/015994.jpg	Volvo 240 Sedan 1993	Chevrolet Traverse SUV 2012	48.2%	Buick Rainier SUV 2007	14.81%	Hyundai Tucson SUV 2012	11.31%	Ram C/V Cargo Van Minivan 2012	5.66%	Chrysler PT Cruiser Convertible 2008	1.88%
150	/scratch/Teaching/cars/car_ims/002808.jpg	BMW M5 Sedan 2010	Audi 100 Sedan 1994	7.6%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	6.74%	Suzuki Kizashi Sedan 2012	4.59%	Chevrolet Tahoe Hybrid SUV 2012	3.64%	Chevrolet Impala Sedan 2007	3.28%
151	/scratch/Teaching/cars/car_ims/002129.jpg	BMW 1 Series Convertible 2012	Toyota Camry Sedan 2012	19.04%	Audi TT RS Coupe 2012	13.23%	Cadillac CTS-V Sedan 2012	12.0%	Acura Integra Type R 2001	10.03%	Audi TTS Coupe 2012	6.62%
152	/scratch/Teaching/cars/car_ims/011657.jpg	Infiniti QX56 SUV 2011	Audi 100 Wagon 1994	45.82%	Mercedes-Benz 300-Class Convertible 1993	24.05%	Infiniti QX56 SUV 2011	10.08%	Dodge Dakota Crew Cab 2010	6.26%	Ford F-450 Super Duty Crew Cab 2012	5.62%
153	/scratch/Teaching/cars/car_ims/005295.jpg	Chevrolet Cobalt SS 2010	Chrysler Crossfire Convertible 2008	43.16%	Hyundai Accent Sedan 2012	21.57%	Ferrari California Convertible 2012	19.23%	Dodge Charger Sedan 2012	3.54%	Toyota Camry Sedan 2012	1.93%
154	/scratch/Teaching/cars/car_ims/012921.jpg	MINI Cooper Roadster Convertible 2012	Audi S5 Convertible 2012	58.74%	Mitsubishi Lancer Sedan 2012	9.15%	Bentley Continental Supersports Conv. Convertible 2012	6.98%	Mercedes-Benz S-Class Sedan 2012	5.85%	smart fortwo Convertible 2012	2.68%
155	/scratch/Teaching/cars/car_ims/002998.jpg	BMW X3 SUV 2012	Audi S6 Sedan 2011	33.41%	Cadillac CTS-V Sedan 2012	12.89%	Suzuki Kizashi Sedan 2012	7.54%	Audi TTS Coupe 2012	4.59%	Audi S5 Convertible 2012	2.54%
156	/scratch/Teaching/cars/car_ims/011508.jpg	Hyundai Azera Sedan 2012	Mercedes-Benz 300-Class Convertible 1993	22.44%	Jeep Patriot SUV 2012	7.46%	Jaguar XK XKR 2012	5.66%	Toyota Corolla Sedan 2012	4.85%	Volvo 240 Sedan 1993	4.33%
157	/scratch/Teaching/cars/car_ims/008933.jpg	Ford Expedition EL SUV 2009	Dodge Caravan Minivan 1997	37.87%	smart fortwo Convertible 2012	9.32%	Chevrolet Cobalt SS 2010	6.11%	Jeep Patriot SUV 2012	3.35%	Buick Verano Sedan 2012	2.89%
158	/scratch/Teaching/cars/car_ims/013452.jpg	Mercedes-Benz E-Class Sedan 2012	Bugatti Veyron 16.4 Coupe 2009	80.57%	Rolls-Royce Ghost Sedan 2012	7.56%	Bugatti Veyron 16.4 Convertible 2009	3.14%	smart fortwo Convertible 2012	2.97%	McLaren MP4-12C Coupe 2012	2.48%
159	/scratch/Teaching/cars/car_ims/003374.jpg	Bentley Continental GT Coupe 2012	Audi TT Hatchback 2011	26.0%	Ford Mustang Convertible 2007	9.6%	BMW 6 Series Convertible 2007	7.62%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	7.5%	Daewoo Nubira Wagon 2002	7.04%
160	/scratch/Teaching/cars/car_ims/014019.jpg	Nissan 240SX Coupe 1998	Geo Metro Convertible 1993	34.37%	Chevrolet Monte Carlo Coupe 2007	29.3%	Dodge Charger SRT-8 2009	8.73%	Eagle Talon Hatchback 1998	7.82%	Hyundai Elantra Sedan 2007	2.2%
161	/scratch/Teaching/cars/car_ims/002190.jpg	BMW 1 Series Convertible 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	46.15%	Ram C/V Cargo Van Minivan 2012	37.76%	Ferrari FF Coupe 2012	5.06%	smart fortwo Convertible 2012	2.97%	Toyota Camry Sedan 2012	1.68%
162	/scratch/Teaching/cars/car_ims/013437.jpg	Mercedes-Benz E-Class Sedan 2012	Chrysler PT Cruiser Convertible 2008	73.33%	Bugatti Veyron 16.4 Coupe 2009	10.49%	Nissan 240SX Coupe 1998	3.84%	Nissan Leaf Hatchback 2012	2.39%	Jeep Compass SUV 2012	1.81%
163	/scratch/Teaching/cars/car_ims/000309.jpg	Acura TL Type-S 2008	Aston Martin V8 Vantage Coupe 2012	44.02%	Suzuki Aerio Sedan 2007	11.41%	Audi S4 Sedan 2007	10.79%	Chrysler 300 SRT-8 2010	7.31%	Chevrolet Corvette Convertible 2012	4.27%
164	/scratch/Teaching/cars/car_ims/011967.jpg	Jeep Wrangler SUV 2012	Cadillac Escalade EXT Crew Cab 2007	12.85%	Land Rover LR2 SUV 2012	11.88%	Jeep Wrangler SUV 2012	9.05%	Chevrolet Malibu Hybrid Sedan 2010	5.25%	Ford Expedition EL SUV 2009	4.6%
165	/scratch/Teaching/cars/car_ims/013107.jpg	McLaren MP4-12C Coupe 2012	Spyker C8 Convertible 2009	34.7%	Chevrolet Malibu Sedan 2007	15.05%	Dodge Sprinter Cargo Van 2009	7.14%	Rolls-Royce Phantom Sedan 2012	4.36%	Ford Expedition EL SUV 2009	4.21%
166	/scratch/Teaching/cars/car_ims/015519.jpg	Toyota 4Runner SUV 2012	GMC Acadia SUV 2012	20.52%	Ford F-450 Super Duty Crew Cab 2012	13.52%	Chevrolet Tahoe Hybrid SUV 2012	13.2%	Rolls-Royce Phantom Sedan 2012	6.79%	Chevrolet Cobalt SS 2010	6.45%
167	/scratch/Teaching/cars/car_ims/014300.jpg	Ram C/V Cargo Van Minivan 2012	Nissan Leaf Hatchback 2012	33.27%	Acura ZDX Hatchback 2012	8.11%	Bugatti Veyron 16.4 Coupe 2009	6.08%	Mercedes-Benz S-Class Sedan 2012	5.51%	Chevrolet Corvette Ron Fellows Edition Z06 2007	4.56%
168	/scratch/Teaching/cars/car_ims/007483.jpg	Dodge Magnum Wagon 2008	Geo Metro Convertible 1993	46.0%	Ferrari 458 Italia Coupe 2012	31.56%	Aston Martin Virage Coupe 2012	3.18%	Lamborghini Aventador Coupe 2012	3.09%	Volvo C30 Hatchback 2012	2.41%
169	/scratch/Teaching/cars/car_ims/006812.jpg	Dodge Caliber Wagon 2007	Dodge Journey SUV 2012	55.63%	Honda Accord Coupe 2012	22.69%	Jeep Compass SUV 2012	1.99%	Ford GT Coupe 2006	1.82%	Volvo C30 Hatchback 2012	1.52%
170	/scratch/Teaching/cars/car_ims/015284.jpg	Toyota Sequoia SUV 2012	Rolls-Royce Ghost Sedan 2012	8.87%	Lamborghini Reventon Coupe 2008	6.35%	HUMMER H2 SUT Crew Cab 2009	3.57%	Mercedes-Benz SL-Class Coupe 2009	3.48%	Volkswagen Golf Hatchback 1991	3.44%
171	/scratch/Teaching/cars/car_ims/008214.jpg	Ferrari FF Coupe 2012	Buick Enclave SUV 2012	41.6%	Land Rover LR2 SUV 2012	7.69%	Audi S6 Sedan 2011	2.86%	Chrysler Sebring Convertible 2010	2.42%	Bugatti Veyron 16.4 Coupe 2009	2.31%
172	/scratch/Teaching/cars/car_ims/008274.jpg	Ferrari California Convertible 2012	Chevrolet Cobalt SS 2010	20.27%	AM General Hummer SUV 2000	17.73%	Ferrari 458 Italia Convertible 2012	10.89%	Ferrari 458 Italia Coupe 2012	9.64%	Acura Integra Type R 2001	7.77%
173	/scratch/Teaching/cars/car_ims/007777.jpg	Dodge Durango SUV 2007	Dodge Durango SUV 2007	34.77%	Dodge Caravan Minivan 1997	19.82%	Honda Odyssey Minivan 2007	6.36%	Chevrolet Silverado 1500 Classic Extended Cab 2007	4.32%	Dodge Dakota Club Cab 2007	3.26%
174	/scratch/Teaching/cars/car_ims/010072.jpg	GMC Savana Van 2012	GMC Savana Van 2012	99.94%	Chevrolet Express Van 2007	0.02%	Chevrolet Express Cargo Van 2007	0.02%	Hyundai Veracruz SUV 2012	0.01%	HUMMER H3T Crew Cab 2010	0.01%
175	/scratch/Teaching/cars/car_ims/005604.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Dodge Ram Pickup 3500 Crew Cab 2010	10.59%	Mercedes-Benz Sprinter Van 2012	9.16%	Audi 100 Wagon 1994	5.75%	Chrysler Aspen SUV 2009	4.41%	Honda Odyssey Minivan 2007	4.29%
176	/scratch/Teaching/cars/car_ims/002930.jpg	BMW M6 Convertible 2010	Bentley Mulsanne Sedan 2011	17.38%	Hyundai Genesis Sedan 2012	12.24%	FIAT 500 Abarth 2012	10.52%	Jeep Grand Cherokee SUV 2012	10.51%	GMC Acadia SUV 2012	3.85%
177	/scratch/Teaching/cars/car_ims/000190.jpg	Acura TL Sedan 2012	Toyota Camry Sedan 2012	24.37%	Chevrolet Monte Carlo Coupe 2007	9.97%	Lincoln Town Car Sedan 2011	6.3%	Chevrolet Malibu Sedan 2007	6.16%	Chevrolet Express Van 2007	6.11%
178	/scratch/Teaching/cars/car_ims/008625.jpg	Ford F-450 Super Duty Crew Cab 2012	Buick Enclave SUV 2012	24.9%	Chrysler 300 SRT-8 2010	3.4%	Land Rover Range Rover SUV 2012	3.24%	Ford Expedition EL SUV 2009	3.13%	Dodge Ram Pickup 3500 Crew Cab 2010	3.11%
179	/scratch/Teaching/cars/car_ims/012190.jpg	Jeep Grand Cherokee SUV 2012	Bentley Arnage Sedan 2009	19.73%	Cadillac CTS-V Sedan 2012	15.23%	Bentley Continental GT Coupe 2007	8.68%	Chevrolet Monte Carlo Coupe 2007	7.42%	Cadillac SRX SUV 2012	6.38%
