91	/scratch/Teaching/cars/car_ims/004645.jpg	Chevrolet Traverse SUV 2012	FIAT 500 Abarth 2012	18.08%	Ford GT Coupe 2006	13.99%	Dodge Challenger SRT8 2011	9.2%	Ford Mustang Convertible 2007	7.9%	MINI Cooper Roadster Convertible 2012	6.45%
92	/scratch/Teaching/cars/car_ims/007318.jpg	Dodge Dakota Crew Cab 2010	Dodge Ram Pickup 3500 Quad Cab 2009	48.31%	Dodge Dakota Crew Cab 2010	13.08%	HUMMER H3T Crew Cab 2010	11.07%	Dodge Dakota Club Cab 2007	9.62%	Chevrolet HHR SS 2010	5.92%
93	/scratch/Teaching/cars/car_ims/001070.jpg	Audi TTS Coupe 2012	Audi TTS Coupe 2012	26.67%	Audi TT RS Coupe 2012	21.27%	Audi TT Hatchback 2011	16.55%	Audi S5 Convertible 2012	14.99%	Audi S4 Sedan 2012	5.52%
94	/scratch/Teaching/cars/car_ims/004489.jpg	Chevrolet Corvette ZR1 2012	Spyker C8 Convertible 2009	12.82%	Chevrolet Corvette Ron Fellows Edition Z06 2007	10.5%	Lamborghini Reventon Coupe 2008	8.29%	Ford GT Coupe 2006	6.88%	Bentley Continental Supersports Conv. Convertible 2012	4.99%
95	/scratch/Teaching/cars/car_ims/013414.jpg	Mercedes-Benz E-Class Sedan 2012	Chevrolet Impala Sedan 2007	21.16%	Lincoln Town Car Sedan 2011	17.34%	Chevrolet Malibu Sedan 2007	12.43%	Chevrolet Monte Carlo Coupe 2007	12.4%	Suzuki Aerio Sedan 2007	4.75%
96	/scratch/Teaching/cars/car_ims/008628.jpg	Ford F-450 Super Duty Crew Cab 2012	Lamborghini Aventador Coupe 2012	21.12%	McLaren MP4-12C Coupe 2012	13.14%	Lamborghini Gallardo LP 570-4 Superleggera 2012	9.14%	Ford GT Coupe 2006	7.02%	AM General Hummer SUV 2000	6.42%
97	/scratch/Teaching/cars/car_ims/012921.jpg	MINI Cooper Roadster Convertible 2012	MINI Cooper Roadster Convertible 2012	98.91%	Bentley Continental Supersports Conv. Convertible 2012	0.54%	Spyker C8 Convertible 2009	0.24%	Maybach Landaulet Convertible 2012	0.15%	Bugatti Veyron 16.4 Convertible 2009	0.07%
98	/scratch/Teaching/cars/car_ims/005304.jpg	Chevrolet Cobalt SS 2010	Lamborghini Diablo Coupe 2001	56.49%	Acura Integra Type R 2001	19.13%	Chevrolet Corvette Convertible 2012	5.5%	McLaren MP4-12C Coupe 2012	4.88%	Aston Martin Virage Coupe 2012	4.37%
99	/scratch/Teaching/cars/car_ims/000951.jpg	Audi RS 4 Convertible 2008	Dodge Charger SRT-8 2009	17.88%	Dodge Magnum Wagon 2008	16.92%	Chevrolet HHR SS 2010	13.23%	Dodge Charger Sedan 2012	7.19%	Dodge Dakota Crew Cab 2010	5.51%
100	/scratch/Teaching/cars/car_ims/006517.jpg	Chrysler Crossfire Convertible 2008	Cadillac CTS-V Sedan 2012	32.82%	Bentley Continental Flying Spur Sedan 2007	18.05%	Maybach Landaulet Convertible 2012	9.3%	Suzuki Kizashi Sedan 2012	5.44%	Mercedes-Benz S-Class Sedan 2012	4.82%
101	/scratch/Teaching/cars/car_ims/007067.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Dodge Ram Pickup 3500 Quad Cab 2009	42.98%	Dodge Ram Pickup 3500 Crew Cab 2010	21.01%	Chevrolet Silverado 1500 Regular Cab 2012	15.05%	Chevrolet Silverado 1500 Extended Cab 2012	10.43%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	6.04%
102	/scratch/Teaching/cars/car_ims/013445.jpg	Mercedes-Benz E-Class Sedan 2012	Mercedes-Benz S-Class Sedan 2012	16.51%	Mercedes-Benz E-Class Sedan 2012	14.2%	BMW ActiveHybrid 5 Sedan 2012	12.62%	Chrysler Crossfire Convertible 2008	9.39%	Acura TL Type-S 2008	6.27%
103	/scratch/Teaching/cars/car_ims/005331.jpg	Chevrolet Cobalt SS 2010	Cadillac CTS-V Sedan 2012	13.46%	Chevrolet Sonic Sedan 2012	7.87%	Suzuki Kizashi Sedan 2012	7.31%	BMW X3 SUV 2012	5.95%	Buick Verano Sedan 2012	5.92%
104	/scratch/Teaching/cars/car_ims/005569.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Chevrolet Silverado 1500 Regular Cab 2012	38.26%	Chevrolet Silverado 2500HD Regular Cab 2012	30.53%	Dodge Ram Pickup 3500 Quad Cab 2009	10.87%	Chevrolet Silverado 1500 Extended Cab 2012	7.59%	Dodge Ram Pickup 3500 Crew Cab 2010	3.24%
105	/scratch/Teaching/cars/car_ims/011571.jpg	Infiniti G Coupe IPL 2012	Acura RL Sedan 2012	30.31%	Infiniti G Coupe IPL 2012	22.54%	Acura TL Sedan 2012	10.49%	BMW M5 Sedan 2010	10.16%	Acura ZDX Hatchback 2012	5.57%
106	/scratch/Teaching/cars/car_ims/015756.jpg	Volkswagen Golf Hatchback 1991	Audi 100 Wagon 1994	17.24%	Lincoln Town Car Sedan 2011	13.41%	Audi 100 Sedan 1994	12.07%	Daewoo Nubira Wagon 2002	11.48%	Plymouth Neon Coupe 1999	9.26%
107	/scratch/Teaching/cars/car_ims/001231.jpg	Audi V8 Sedan 1994	Audi 100 Sedan 1994	45.67%	Audi V8 Sedan 1994	26.94%	Mercedes-Benz 300-Class Convertible 1993	11.9%	Audi 100 Wagon 1994	8.43%	Lincoln Town Car Sedan 2011	4.52%
108	/scratch/Teaching/cars/car_ims/004435.jpg	Chevrolet Corvette Convertible 2012	Lamborghini Aventador Coupe 2012	20.64%	Bugatti Veyron 16.4 Coupe 2009	16.63%	Lamborghini Reventon Coupe 2008	15.86%	Spyker C8 Convertible 2009	8.86%	Bugatti Veyron 16.4 Convertible 2009	6.32%
109	/scratch/Teaching/cars/car_ims/006110.jpg	Chrysler Aspen SUV 2009	Chrysler Aspen SUV 2009	23.73%	Ford Expedition EL SUV 2009	21.08%	GMC Savana Van 2012	17.99%	Dodge Durango SUV 2007	13.59%	Chevrolet Silverado 1500 Classic Extended Cab 2007	7.94%
110	/scratch/Teaching/cars/car_ims/012879.jpg	MINI Cooper Roadster Convertible 2012	MINI Cooper Roadster Convertible 2012	43.03%	Spyker C8 Convertible 2009	27.5%	Bugatti Veyron 16.4 Convertible 2009	14.37%	Bentley Continental Supersports Conv. Convertible 2012	6.5%	Maybach Landaulet Convertible 2012	1.28%
111	/scratch/Teaching/cars/car_ims/015062.jpg	Suzuki SX4 Hatchback 2012	Buick Rainier SUV 2007	40.27%	Volkswagen Golf Hatchback 1991	28.09%	Ford F-150 Regular Cab 2007	11.33%	Volvo XC90 SUV 2007	4.67%	Mazda Tribute SUV 2011	4.13%
112	/scratch/Teaching/cars/car_ims/009405.jpg	Ford Focus Sedan 2007	Chevrolet Malibu Sedan 2007	26.41%	Ford Focus Sedan 2007	24.0%	Suzuki Aerio Sedan 2007	20.04%	Chevrolet Impala Sedan 2007	17.48%	Hyundai Elantra Touring Hatchback 2012	3.46%
113	/scratch/Teaching/cars/car_ims/012882.jpg	MINI Cooper Roadster Convertible 2012	MINI Cooper Roadster Convertible 2012	70.21%	Maybach Landaulet Convertible 2012	10.03%	Cadillac CTS-V Sedan 2012	4.96%	Bentley Mulsanne Sedan 2011	4.02%	Bentley Continental Flying Spur Sedan 2007	3.3%
114	/scratch/Teaching/cars/car_ims/010887.jpg	Hyundai Tucson SUV 2012	Hyundai Tucson SUV 2012	38.08%	Hyundai Elantra Touring Hatchback 2012	8.58%	Scion xD Hatchback 2012	7.53%	Hyundai Veracruz SUV 2012	7.37%	Suzuki SX4 Sedan 2012	7.07%
115	/scratch/Teaching/cars/car_ims/000441.jpg	Acura Integra Type R 2001	Acura Integra Type R 2001	20.56%	Chevrolet Corvette Convertible 2012	18.69%	Chevrolet Cobalt SS 2010	13.16%	Lamborghini Diablo Coupe 2001	11.39%	Aston Martin Virage Coupe 2012	4.52%
116	/scratch/Teaching/cars/car_ims/010536.jpg	Honda Accord Coupe 2012	Honda Accord Coupe 2012	41.72%	Toyota Camry Sedan 2012	13.83%	Hyundai Elantra Sedan 2007	11.02%	Toyota Corolla Sedan 2012	9.92%	Hyundai Sonata Sedan 2012	3.87%
117	/scratch/Teaching/cars/car_ims/013656.jpg	Mercedes-Benz Sprinter Van 2012	Dodge Sprinter Cargo Van 2009	28.81%	Mercedes-Benz Sprinter Van 2012	18.76%	Audi 100 Sedan 1994	10.82%	Audi V8 Sedan 1994	8.03%	Audi 100 Wagon 1994	5.27%
118	/scratch/Teaching/cars/car_ims/009218.jpg	Ford F-150 Regular Cab 2012	Ford F-450 Super Duty Crew Cab 2012	75.97%	Ford F-150 Regular Cab 2012	15.14%	Ford E-Series Wagon Van 2012	8.57%	Ford Ranger SuperCab 2011	0.07%	Nissan NV Passenger Van 2012	0.07%
119	/scratch/Teaching/cars/car_ims/015198.jpg	Tesla Model S Sedan 2012	Hyundai Veloster Hatchback 2012	10.68%	Jaguar XK XKR 2012	7.76%	Porsche Panamera Sedan 2012	7.73%	Volkswagen Beetle Hatchback 2012	7.12%	Chevrolet Corvette ZR1 2012	5.97%
120	/scratch/Teaching/cars/car_ims/008421.jpg	Ferrari 458 Italia Coupe 2012	Lamborghini Reventon Coupe 2008	34.11%	Bugatti Veyron 16.4 Coupe 2009	19.46%	Spyker C8 Convertible 2009	13.76%	Bugatti Veyron 16.4 Convertible 2009	6.26%	Lamborghini Aventador Coupe 2012	6.15%
121	/scratch/Teaching/cars/car_ims/013496.jpg	Mercedes-Benz S-Class Sedan 2012	Bentley Mulsanne Sedan 2011	33.98%	Cadillac CTS-V Sedan 2012	22.79%	Bentley Continental Flying Spur Sedan 2007	13.83%	Mercedes-Benz S-Class Sedan 2012	6.97%	Bentley Continental GT Coupe 2007	5.82%
122	/scratch/Teaching/cars/car_ims/009437.jpg	Ford Focus Sedan 2007	Chevrolet Malibu Sedan 2007	55.65%	Ford Focus Sedan 2007	22.09%	Plymouth Neon Coupe 1999	9.59%	Dodge Caravan Minivan 1997	4.61%	Chevrolet Impala Sedan 2007	3.01%
123	/scratch/Teaching/cars/car_ims/012516.jpg	Lamborghini Gallardo LP 570-4 Superleggera 2012	Lamborghini Gallardo LP 570-4 Superleggera 2012	96.56%	McLaren MP4-12C Coupe 2012	1.73%	Lamborghini Diablo Coupe 2001	1.5%	Spyker C8 Convertible 2009	0.05%	Lamborghini Aventador Coupe 2012	0.04%
124	/scratch/Teaching/cars/car_ims/015679.jpg	Volkswagen Golf Hatchback 1991	Eagle Talon Hatchback 1998	34.78%	Geo Metro Convertible 1993	33.78%	Plymouth Neon Coupe 1999	15.51%	Scion xD Hatchback 2012	2.79%	Mercedes-Benz 300-Class Convertible 1993	2.54%
125	/scratch/Teaching/cars/car_ims/002639.jpg	BMW X6 SUV 2012	AM General Hummer SUV 2000	4.64%	Lamborghini Aventador Coupe 2012	4.62%	Dodge Challenger SRT8 2011	3.93%	FIAT 500 Abarth 2012	3.58%	HUMMER H2 SUT Crew Cab 2009	3.48%
126	/scratch/Teaching/cars/car_ims/008918.jpg	Ford Expedition EL SUV 2009	Ford Expedition EL SUV 2009	68.56%	Chrysler Aspen SUV 2009	16.44%	Chevrolet Tahoe Hybrid SUV 2012	4.96%	Toyota Sequoia SUV 2012	4.82%	Chevrolet Avalanche Crew Cab 2012	1.41%
127	/scratch/Teaching/cars/car_ims/004135.jpg	Cadillac SRX SUV 2012	Buick Enclave SUV 2012	27.12%	GMC Acadia SUV 2012	24.06%	Cadillac SRX SUV 2012	22.21%	Land Rover Range Rover SUV 2012	10.71%	Chrysler PT Cruiser Convertible 2008	2.13%
128	/scratch/Teaching/cars/car_ims/008676.jpg	Ford Mustang Convertible 2007	Spyker C8 Convertible 2009	32.17%	Lamborghini Reventon Coupe 2008	14.05%	Bugatti Veyron 16.4 Coupe 2009	12.02%	Bugatti Veyron 16.4 Convertible 2009	11.87%	Chevrolet Corvette Ron Fellows Edition Z06 2007	8.27%
129	/scratch/Teaching/cars/car_ims/014637.jpg	Scion xD Hatchback 2012	Ford Fiesta Sedan 2012	74.13%	Scion xD Hatchback 2012	23.0%	Hyundai Tucson SUV 2012	1.76%	Nissan Leaf Hatchback 2012	0.43%	Hyundai Accent Sedan 2012	0.28%
130	/scratch/Teaching/cars/car_ims/005759.jpg	Chevrolet Monte Carlo Coupe 2007	Chevrolet Impala Sedan 2007	25.47%	Ford Focus Sedan 2007	25.19%	Plymouth Neon Coupe 1999	15.19%	Chevrolet Malibu Sedan 2007	8.92%	Chevrolet Monte Carlo Coupe 2007	6.99%
131	/scratch/Teaching/cars/car_ims/001181.jpg	Audi R8 Coupe 2012	Audi R8 Coupe 2012	40.0%	Lamborghini Aventador Coupe 2012	19.0%	Bugatti Veyron 16.4 Coupe 2009	8.17%	Lamborghini Reventon Coupe 2008	6.22%	Dodge Challenger SRT8 2011	3.47%
132	/scratch/Teaching/cars/car_ims/016126.jpg	smart fortwo Convertible 2012	smart fortwo Convertible 2012	77.15%	Nissan Leaf Hatchback 2012	13.59%	Nissan Juke Hatchback 2012	4.09%	FIAT 500 Convertible 2012	1.98%	Scion xD Hatchback 2012	0.86%
133	/scratch/Teaching/cars/car_ims/016061.jpg	Volvo XC90 SUV 2007	GMC Acadia SUV 2012	42.25%	Volvo XC90 SUV 2007	25.17%	Buick Enclave SUV 2012	7.8%	Volvo 240 Sedan 1993	4.79%	Volkswagen Golf Hatchback 1991	3.19%
134	/scratch/Teaching/cars/car_ims/004335.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Dodge Ram Pickup 3500 Quad Cab 2009	22.21%	Chevrolet Silverado 1500 Regular Cab 2012	21.22%	Dodge Ram Pickup 3500 Crew Cab 2010	19.31%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	14.61%	Chevrolet Silverado 1500 Extended Cab 2012	14.27%
135	/scratch/Teaching/cars/car_ims/006750.jpg	Dodge Caliber Wagon 2012	Dodge Caliber Wagon 2007	41.37%	Dodge Caliber Wagon 2012	32.15%	Suzuki SX4 Hatchback 2012	7.65%	Chrysler PT Cruiser Convertible 2008	5.15%	Dodge Journey SUV 2012	3.98%
136	/scratch/Teaching/cars/car_ims/000446.jpg	Acura Integra Type R 2001	Chevrolet Cobalt SS 2010	29.62%	Acura Integra Type R 2001	24.39%	Chevrolet Corvette Convertible 2012	10.06%	Lamborghini Diablo Coupe 2001	7.51%	Eagle Talon Hatchback 1998	5.46%
137	/scratch/Teaching/cars/car_ims/010470.jpg	Honda Odyssey Minivan 2007	Honda Odyssey Minivan 2007	89.13%	Chrysler Sebring Convertible 2010	2.49%	Honda Odyssey Minivan 2012	1.95%	Suzuki SX4 Sedan 2012	1.57%	Suzuki Aerio Sedan 2007	1.24%
138	/scratch/Teaching/cars/car_ims/002896.jpg	BMW M6 Convertible 2010	BMW M6 Convertible 2010	18.19%	BMW 6 Series Convertible 2007	13.41%	BMW Z4 Convertible 2012	10.89%	Tesla Model S Sedan 2012	9.21%	Infiniti G Coupe IPL 2012	7.7%
139	/scratch/Teaching/cars/car_ims/002910.jpg	BMW M6 Convertible 2010	BMW 6 Series Convertible 2007	17.63%	BMW M6 Convertible 2010	15.29%	Tesla Model S Sedan 2012	11.71%	Jaguar XK XKR 2012	11.07%	Porsche Panamera Sedan 2012	10.0%
140	/scratch/Teaching/cars/car_ims/014739.jpg	Spyker C8 Convertible 2009	Lamborghini Reventon Coupe 2008	21.21%	Spyker C8 Convertible 2009	20.15%	Lamborghini Aventador Coupe 2012	17.8%	Ford GT Coupe 2006	8.56%	Lamborghini Gallardo LP 570-4 Superleggera 2012	7.17%
141	/scratch/Teaching/cars/car_ims/011972.jpg	Jeep Wrangler SUV 2012	Ford F-150 Regular Cab 2012	16.23%	Ford F-450 Super Duty Crew Cab 2012	14.72%	Jeep Wrangler SUV 2012	13.96%	GMC Canyon Extended Cab 2012	12.63%	Chevrolet Silverado 1500 Regular Cab 2012	5.57%
142	/scratch/Teaching/cars/car_ims/015837.jpg	Volkswagen Beetle Hatchback 2012	Chevrolet Sonic Sedan 2012	25.35%	Volvo C30 Hatchback 2012	19.03%	Ford Fiesta Sedan 2012	9.71%	Suzuki Kizashi Sedan 2012	8.1%	Volkswagen Beetle Hatchback 2012	7.53%
143	/scratch/Teaching/cars/car_ims/012094.jpg	Jeep Liberty SUV 2012	FIAT 500 Abarth 2012	18.81%	Jeep Patriot SUV 2012	16.11%	Jeep Wrangler SUV 2012	14.96%	Jeep Liberty SUV 2012	12.21%	Dodge Challenger SRT8 2011	6.87%
144	/scratch/Teaching/cars/car_ims/007379.jpg	Dodge Dakota Crew Cab 2010	Dodge Dakota Crew Cab 2010	71.4%	Chevrolet HHR SS 2010	16.89%	Dodge Magnum Wagon 2008	4.86%	Dodge Caliber Wagon 2007	2.36%	Dodge Dakota Club Cab 2007	1.7%
145	/scratch/Teaching/cars/car_ims/012130.jpg	Jeep Grand Cherokee SUV 2012	Toyota 4Runner SUV 2012	32.69%	GMC Terrain SUV 2012	19.86%	GMC Acadia SUV 2012	6.1%	Volvo XC90 SUV 2007	4.75%	Jeep Grand Cherokee SUV 2012	4.55%
146	/scratch/Teaching/cars/car_ims/003988.jpg	Buick Enclave SUV 2012	Bentley Arnage Sedan 2009	20.03%	Rolls-Royce Phantom Sedan 2012	13.25%	FIAT 500 Abarth 2012	10.86%	Bentley Mulsanne Sedan 2011	6.86%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	6.6%
147	/scratch/Teaching/cars/car_ims/009771.jpg	GMC Savana Van 2012	GMC Savana Van 2012	55.62%	Chevrolet Express Cargo Van 2007	22.17%	Chevrolet Express Van 2007	19.75%	Dodge Sprinter Cargo Van 2009	0.43%	Nissan NV Passenger Van 2012	0.33%
148	/scratch/Teaching/cars/car_ims/007198.jpg	Dodge Sprinter Cargo Van 2009	Dodge Sprinter Cargo Van 2009	41.25%	GMC Savana Van 2012	18.37%	Chevrolet Express Van 2007	11.84%	Chevrolet Express Cargo Van 2007	9.43%	Dodge Caravan Minivan 1997	4.47%
149	/scratch/Teaching/cars/car_ims/015552.jpg	Toyota 4Runner SUV 2012	Chevrolet Tahoe Hybrid SUV 2012	35.53%	GMC Yukon Hybrid SUV 2012	15.22%	Ford Expedition EL SUV 2009	11.44%	Isuzu Ascender SUV 2008	10.35%	Chevrolet Avalanche Crew Cab 2012	5.68%
150	/scratch/Teaching/cars/car_ims/010126.jpg	Geo Metro Convertible 1993	Geo Metro Convertible 1993	87.72%	Plymouth Neon Coupe 1999	10.79%	Eagle Talon Hatchback 1998	1.12%	Nissan 240SX Coupe 1998	0.16%	Ford Focus Sedan 2007	0.06%
151	/scratch/Teaching/cars/car_ims/006590.jpg	Chrysler PT Cruiser Convertible 2008	FIAT 500 Convertible 2012	18.66%	smart fortwo Convertible 2012	16.25%	Nissan Juke Hatchback 2012	13.15%	MINI Cooper Roadster Convertible 2012	6.9%	Ford Mustang Convertible 2007	6.85%
152	/scratch/Teaching/cars/car_ims/001275.jpg	Audi V8 Sedan 1994	Audi 100 Sedan 1994	30.44%	Audi V8 Sedan 1994	24.78%	Audi 100 Wagon 1994	16.6%	Mercedes-Benz 300-Class Convertible 1993	13.1%	Volvo 240 Sedan 1993	7.29%
153	/scratch/Teaching/cars/car_ims/006732.jpg	Dodge Caliber Wagon 2012	Suzuki SX4 Hatchback 2012	16.22%	Dodge Caliber Wagon 2007	14.08%	Dodge Caliber Wagon 2012	12.9%	Nissan Juke Hatchback 2012	8.8%	Chevrolet Sonic Sedan 2012	6.08%
154	/scratch/Teaching/cars/car_ims/006313.jpg	Chrysler Town and Country Minivan 2012	Chrysler Town and Country Minivan 2012	68.34%	Ram C/V Cargo Van Minivan 2012	23.36%	Honda Odyssey Minivan 2007	6.56%	Buick Enclave SUV 2012	0.3%	Chrysler PT Cruiser Convertible 2008	0.22%
155	/scratch/Teaching/cars/car_ims/006413.jpg	Chrysler 300 SRT-8 2010	Rolls-Royce Ghost Sedan 2012	25.95%	Audi S6 Sedan 2011	14.97%	Dodge Challenger SRT8 2011	14.85%	Chrysler 300 SRT-8 2010	10.73%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	5.78%
156	/scratch/Teaching/cars/car_ims/002546.jpg	BMW X5 SUV 2007	BMW X3 SUV 2012	45.7%	BMW X5 SUV 2007	38.66%	Nissan Juke Hatchback 2012	7.94%	Chrysler 300 SRT-8 2010	2.48%	Jeep Compass SUV 2012	1.32%
157	/scratch/Teaching/cars/car_ims/003794.jpg	Buick Regal GS 2012	Hyundai Azera Sedan 2012	15.73%	Hyundai Sonata Hybrid Sedan 2012	13.6%	Acura TL Sedan 2012	11.11%	Acura TSX Sedan 2012	9.56%	Acura RL Sedan 2012	8.85%
158	/scratch/Teaching/cars/car_ims/004370.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Chevrolet Silverado 1500 Regular Cab 2012	18.29%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	15.49%	Chevrolet Silverado 1500 Extended Cab 2012	13.71%	Dodge Ram Pickup 3500 Quad Cab 2009	8.22%	Dodge Ram Pickup 3500 Crew Cab 2010	7.36%
159	/scratch/Teaching/cars/car_ims/012547.jpg	Lamborghini Diablo Coupe 2001	McLaren MP4-12C Coupe 2012	62.04%	Lamborghini Diablo Coupe 2001	30.47%	Aston Martin Virage Coupe 2012	2.02%	Chevrolet Corvette Convertible 2012	1.25%	Lamborghini Gallardo LP 570-4 Superleggera 2012	1.24%
160	/scratch/Teaching/cars/car_ims/003093.jpg	BMW Z4 Convertible 2012	Chevrolet Corvette Convertible 2012	10.03%	Chevrolet Cobalt SS 2010	9.62%	Aston Martin Virage Coupe 2012	6.95%	Dodge Charger Sedan 2012	6.21%	Chevrolet Camaro Convertible 2012	5.79%
161	/scratch/Teaching/cars/car_ims/011134.jpg	Hyundai Elantra Sedan 2007	Honda Accord Sedan 2012	27.65%	Chrysler Sebring Convertible 2010	25.95%	Acura RL Sedan 2012	20.04%	Hyundai Elantra Sedan 2007	12.58%	Chevrolet Malibu Hybrid Sedan 2010	3.78%
162	/scratch/Teaching/cars/car_ims/000466.jpg	Acura Integra Type R 2001	Acura ZDX Hatchback 2012	10.94%	Acura RL Sedan 2012	7.46%	Volkswagen Golf Hatchback 2012	7.34%	Chrysler Sebring Convertible 2010	6.14%	Chevrolet Malibu Hybrid Sedan 2010	5.59%
163	/scratch/Teaching/cars/car_ims/004251.jpg	Cadillac Escalade EXT Crew Cab 2007	GMC Yukon Hybrid SUV 2012	52.48%	Cadillac Escalade EXT Crew Cab 2007	25.8%	Ford Expedition EL SUV 2009	4.62%	Chrysler Aspen SUV 2009	4.06%	Volvo XC90 SUV 2007	2.2%
164	/scratch/Teaching/cars/car_ims/012043.jpg	Jeep Liberty SUV 2012	Volvo 240 Sedan 1993	7.52%	Cadillac Escalade EXT Crew Cab 2007	4.99%	GMC Yukon Hybrid SUV 2012	4.39%	Volkswagen Golf Hatchback 1991	4.22%	Bentley Arnage Sedan 2009	4.17%
165	/scratch/Teaching/cars/car_ims/013956.jpg	Nissan Juke Hatchback 2012	Dodge Challenger SRT8 2011	11.01%	Chevrolet Camaro Convertible 2012	8.4%	Spyker C8 Coupe 2009	7.07%	Chevrolet Corvette ZR1 2012	6.52%	Ford GT Coupe 2006	5.47%
166	/scratch/Teaching/cars/car_ims/011227.jpg	Hyundai Genesis Sedan 2012	Hyundai Azera Sedan 2012	56.59%	Hyundai Sonata Sedan 2012	16.59%	Honda Accord Sedan 2012	12.01%	Buick Verano Sedan 2012	3.39%	Acura RL Sedan 2012	2.65%
167	/scratch/Teaching/cars/car_ims/009636.jpg	GMC Terrain SUV 2012	Jeep Compass SUV 2012	39.11%	Jeep Grand Cherokee SUV 2012	26.05%	GMC Terrain SUV 2012	17.32%	Chevrolet TrailBlazer SS 2009	5.72%	Jeep Liberty SUV 2012	5.66%
168	/scratch/Teaching/cars/car_ims/001345.jpg	Audi 100 Sedan 1994	Audi 100 Sedan 1994	83.69%	Audi 100 Wagon 1994	9.33%	Audi V8 Sedan 1994	5.45%	Volkswagen Golf Hatchback 1991	0.9%	Volvo 240 Sedan 1993	0.37%
169	/scratch/Teaching/cars/car_ims/006159.jpg	Chrysler Aspen SUV 2009	Chrysler Aspen SUV 2009	56.59%	Ford Expedition EL SUV 2009	33.6%	GMC Yukon Hybrid SUV 2012	7.03%	Volvo XC90 SUV 2007	0.99%	Chevrolet Tahoe Hybrid SUV 2012	0.45%
170	/scratch/Teaching/cars/car_ims/014729.jpg	Spyker C8 Convertible 2009	Lamborghini Reventon Coupe 2008	21.4%	Spyker C8 Convertible 2009	10.11%	Bugatti Veyron 16.4 Coupe 2009	9.69%	Aston Martin V8 Vantage Coupe 2012	9.03%	Lamborghini Aventador Coupe 2012	7.0%
171	/scratch/Teaching/cars/car_ims/003356.jpg	Bentley Continental GT Coupe 2012	Audi S5 Convertible 2012	15.39%	Audi TTS Coupe 2012	13.46%	Audi TT Hatchback 2011	12.46%	BMW Z4 Convertible 2012	10.0%	BMW M6 Convertible 2010	9.73%
172	/scratch/Teaching/cars/car_ims/000255.jpg	Acura TL Type-S 2008	Hyundai Azera Sedan 2012	27.37%	Honda Accord Sedan 2012	16.91%	Hyundai Sonata Sedan 2012	12.54%	Acura TL Type-S 2008	9.83%	Hyundai Genesis Sedan 2012	7.79%
173	/scratch/Teaching/cars/car_ims/001575.jpg	Audi S6 Sedan 2011	Audi S4 Sedan 2012	23.58%	Audi S5 Convertible 2012	13.97%	Audi A5 Coupe 2012	10.88%	Audi S5 Coupe 2012	8.49%	Audi RS 4 Convertible 2008	7.91%
174	/scratch/Teaching/cars/car_ims/003495.jpg	Bentley Continental Flying Spur Sedan 2007	Bentley Continental Flying Spur Sedan 2007	63.63%	Maybach Landaulet Convertible 2012	12.43%	Cadillac CTS-V Sedan 2012	9.74%	Bentley Mulsanne Sedan 2011	4.81%	Bentley Continental GT Coupe 2007	4.07%
175	/scratch/Teaching/cars/car_ims/015738.jpg	Volkswagen Golf Hatchback 1991	Volkswagen Golf Hatchback 1991	53.88%	Volvo 240 Sedan 1993	32.61%	Audi 100 Wagon 1994	5.97%	Audi 100 Sedan 1994	3.27%	Mercedes-Benz 300-Class Convertible 1993	2.47%
176	/scratch/Teaching/cars/car_ims/011241.jpg	Hyundai Genesis Sedan 2012	Honda Accord Sedan 2012	26.08%	Hyundai Sonata Sedan 2012	16.28%	Hyundai Elantra Sedan 2007	14.69%	Hyundai Azera Sedan 2012	10.46%	Honda Odyssey Minivan 2012	6.79%
177	/scratch/Teaching/cars/car_ims/007077.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Chevrolet Silverado 1500 Classic Extended Cab 2007	10.79%	Dodge Ram Pickup 3500 Crew Cab 2010	9.12%	Chevrolet Avalanche Crew Cab 2012	8.02%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	7.8%	Chevrolet Silverado 1500 Regular Cab 2012	7.38%
178	/scratch/Teaching/cars/car_ims/008495.jpg	Ferrari 458 Italia Coupe 2012	Aston Martin Virage Coupe 2012	49.98%	McLaren MP4-12C Coupe 2012	16.54%	Lamborghini Diablo Coupe 2001	13.68%	Chevrolet Corvette Convertible 2012	11.7%	Ferrari 458 Italia Convertible 2012	5.27%
179	/scratch/Teaching/cars/car_ims/010613.jpg	Honda Accord Sedan 2012	Honda Accord Sedan 2012	13.91%	Hyundai Azera Sedan 2012	10.72%	Buick Verano Sedan 2012	9.39%	Acura RL Sedan 2012	7.98%	Hyundai Sonata Sedan 2012	7.29%
